"nct_id","phase_token","status_token","failure_token","failure_confidence","intervention_type","endpoint_category","endpoint_miss","sponsor_type","enrollment_ratio","duration_months","condition_token","why_stopped_raw","primary_endpoint_raw"
"NCT02068729","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","INDUSTRY",,"68.9","degenerative disc disease","The study was terminated early due to slow enrollment and difficulties with long-term follow-up","Visual Analog Scale (VAS) Change From Baseline"
"NCT04775329","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"26","decompensated cirrhosis","Slow recruitment and study closure","Incidence of Spontaneous bacterial peritonitis"
"NCT02412631","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"46.1","obesity","Lorcaserin removed from market","Post Cessation Weight Gain (kg)"
"NCT00366353","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"19","respiratory insufficiency","Difficulty obtaining enrollment","Changes in cardiopulmonary variables and RASS during the SBT"
"NCT02936037","PHASE3","TERMINATED","BUSINESS","0.8","DRUG","OTHER","False","INDUSTRY",,"40.7","multiple sclerosis","Sponsor decision for business purposes","Proportion of Patients Improved on Either Expanded Disability Status Scale (EDSS) or Time to Walk 25 Feet (TW25)"
"NCT02356237","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER",,"35.2","anal sphincter injury","Slower than expected recruitment rate, and larger than expected required sample.","Obstetric Anal Sphincter injury"
"NCT01451437","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"33.6","acute myelogenous leukemia (aml)","The study was terminated early due to business reasons.","Number of Participants With Dose Limiting Toxicities (DLTs)"
"NCT02651272","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","SAFETY","False","OTHER",,"53.6","pulmonary hypertension","Unable to enroll IRB approved sample of participants.","Number of Participants With Treatment-emergent Adverse Events"
"NCT05922995","NA","TERMINATED","REGULATORY","0.6","DRUG","OTHER","False","OTHER",,"2","rem behavior disorder","Study will not longer be done. Terminated due to sponsor noncompliance.","Daily Sleep Diary - Visual Fill-In"
"NCT01345539","PHASE2","TERMINATED","ENROLLMENT","0.8","OTHER","SAFETY","False","OTHER",,"112.4","oligometastatic disease","Participant enrollment was negatively impacted by medical oncology treatment with systemic therapy alone and accrual to other clinical trials.","Acceptable Toxicity of SRS/SBRT"
"NCT03091439","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"3.5","osteomyelitis","Business decision outlined by the corporation.","Number of Participants With Clinical Response at Day 42 in the Clinically Evaluable (CE) Population"
"NCT01050439","PHASE2","TERMINATED","EXTERNAL","0.6","PROCEDURE","SAFETY","False","OTHER",,"101","leukemia","PI left the institution","Incidence of toxicity related to myeloablative therapy"
"NCT02779777","PHASE2","TERMINATED","EFFICACY","0.8","DRUG","RESPONSE_RATE","False","INDUSTRY",,"26.9","myelodysplastic syndromes","Lack of efficacy","Objective Response Rate (ORR)"
"NCT00289601","PHASE4","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"21","angioplasty","Sponsor support withdrawn","The primary endpoint is the incidence of myonecrosis, defined as an elevation in creatinine kinase - myocardial band (CK-MB) > 2 x IU/ml above the institution's upper limit of normal within 24 hours following low-medium risk PCI."
"NCT01761201","PHASE3","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"25","latent tuberculosis infection","Recruitment rythm not sufficent to reach the simple size needed.","Difference in incidence of tuberculosis disease"
"NCT02186912","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","BIOMARKER","False","INDUSTRY",,"23","edentulous","The study stopped as the performance of the study showed insufficient patient recruitment.","bone level change around tilted and straight implants"
"NCT02400112","PHASE4","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"43","fractures, open","Low enrollment; Low clinical relevance: evidence for use of vancomycin powder","Postoperative Infection"
"NCT02553330","PHASE2","TERMINATED","EFFICACY","0.6","DRUG","OTHER","False","INDUSTRY",,"22.5","alopecia areata","The study was terminated early based on the results of a planned interim analysis.","Part A: Percentage of Participants Achieving a â¥ 50% Improvement in SALT50 Response in Terminal Hair (Pigmented and Nonpigmented)."
"NCT00269165","PHASE3","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","True","OTHER",,,"aortic valve stenosis",,
"NCT04449965","NA","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"6.9","covid19","The site struggled with patient recruitment as we were not able to reach patients with COVID-19","Change in SARS-CoV-2 positivity in the saliva"
"NCT05686265","NA","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"10.2","subarachnoid hemorrhage, aneurysmal","Practical reasons (project coordinator has resigned and started new employment).","Transcerebral exchange of bioactive NO, patients vs. controls"
"NCT02769065","PHASE1","TERMINATED","REGULATORY","0.6","DRUG","SAFETY","False","INDUSTRY",,"13.1","alzheimer disease","Terminated prematurely as data from cohort no longer needed due to indication change.","Percentage of Participants Who Experienced at Least One Treatment-Emergent Adverse Event (TEAE)"
"NCT00443300","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER",,"12","acute myelogenous leukemia","Terminated due to low accrual.","Success Rate"
"NCT04020692","NA","TERMINATED","EXTERNAL","0.8","OTHER","OTHER","False","OTHER",,"42.6","older adult","Delays were caused by the covid-19 pandemic and a lack of staff on the saint vincent hospital site to take charge of the study","Compliance of patients' medication intake at 45 days (D45) compared to the discharge prescription (D0): drugs prescribed and taken by patients (chronic disease treatments only)"
"NCT01792336","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","NIH",,"72.2","dystonia",,"Motor evoked potential following TMS conditioning versus the baseline MEP amplitude in dystonia patients and healthy subjects."
"NCT02880111","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"71.3","malignant brain tumor","only one patient was included","measure glycoprotein-like DMBT1 by Elisa"
"NCT00915811","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"48","myelodysplastic syndromes","FB ATG is now a standard for sib allo MDS patients","Treatment related mortality to Day 100"
"NCT04329611","PHASE3","TERMINATED","EXTERNAL","0.6","DRUG","OTHER","False","OTHER",,"3.2","covid-19","Enrolment was suspended on 22may2020, after Mehra et al (Lancet 2020) then stopped due to lack of Covid19 cases.","Composite of hospitalization, invasive mechanical ventilation or death within 30 days"
"NCT03116971","PHASE1","TERMINATED","ENROLLMENT","0.8","DRUG","SAFETY","False","INDUSTRY",,"9.2","small cell lung cancer","Enrollment in the study was prematurely terminated due to recruitment challenges and not due to concerns of safety for the participants.","Phase Ib: Number of Subjects Experienced Any Dose-Limiting Toxicity (DLT) over the DLT period."
"NCT01321866","NA","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"43","arteriovenous fistula","Inclusion curve too slow.","Primary patency"
"NCT00505856","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","True","OTHER",,"5","pregnancy","Resident project--resident left institution and was not picked up by anyone else",
"NCT04680156","NA","TERMINATED","EFFICACY","0.8","DRUG","OTHER","False","INDUSTRY",,"20.8","adhesive capsulitis","Lack of efficacy","Change in ASES composite score in affected shoulder"
"NCT00351741","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER_GOV",,"43.1","burns",,"Ventilator-free Days During the First 28 Days"
"NCT00346151","PHASE2","TERMINATED","REGULATORY","0.6","DRUG","OTHER","False","NIH",,"38","renal transplant","Stopping rule-acute rejection threshold-was met based on local biopsy results","Acute Rejection at 6-Months"
"NCT04936451","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"15.2","breast cancer","lack of recrutment","The main objective is to evaluate the effectiveness of TENS and TENS ECOMODYNÂ® on the management of chronic breast pain after surgery."
"NCT00772629","PHASE2","TERMINATED","UNKNOWN","0","BIOLOGICAL","BIOMARKER","False","INDUSTRY",,"3","meningitis","See detailed description for termination reason","Participants With a â¥ 4-fold Rise in Antibody Titers as Measured by Serum Bactericidal Assay (SBA) From Day 0 to Day 28."
"NCT04889131","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"8.9","aging well","COVID-19 vulnerable participant population","Change in MiniBESTest Score"
"NCT03782402","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"23.9","chemotherapy-induced peripheral neuropathy","Funding being sought","Brief Pain Inventory-Short Form (BPI)"
"NCT01627353","PHASE4","TERMINATED","BUSINESS","0.6","PROCEDURE","OTHER","False","OTHER",,"26","hysterectomy","Funding withdrawn","Post Operative Morphine"
"NCT05265637","NA","TERMINATED","ENROLLMENT","0.8","DEVICE","OTHER","False","OTHER",,"27","myopia","Slow enrollment","Vault height"
"NCT01498445","PHASE1","TERMINATED","ENROLLMENT","0.8","DRUG","SAFETY","False","OTHER",,"87.4","leukemia","The study was terminated early during the phase II portion of the study due to slow enrollment.","Ph I Study: Maximum Tolerated Dose (MTD) Dasatinib"
"NCT00738972","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"31","hypertension","Study terminated early due to sample size, not possible to perform further statistical analysis.","Left Ventricular Hypertrophy Reduction With Statins in Hypertensive Patients"
"NCT04128475","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"14.7","cardiovascular diseases","Withdrawal of funding.","To evaluate the potential long-term effect of evolocumab treatment on a composite of CV death, MI, stroke or coronary revascularisation in participants completing participation in the FOURIER OUTCOMES trial."
"NCT00634101","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","INDUSTRY",,"2","refractive error","Study was resurrected as NCT00727558 (CR-0808)","Comfort at the End of the Day"
"NCT01126801","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"9.1","menopausal depression","Stopped enrolling subjects due to challenge of identifying eligible participants","Improvement of Mood, Measured by the Clinician-rated Montgomery-Asberg Depression Rating Scale (MADRS) From Baseline to Study End."
"NCT02800512","NA","TERMINATED","REGULATORY","0.8","PROCEDURE","OTHER","False","OTHER",,"113.4","pelvic organ prolapse","Terminated by IRB","Pelvic Organ Prolapse Quantification (pop-q) to asses change post operatively"
"NCT01708265","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"96","heart; disease, mitral(valve)","low inclusion rate","Composite endpoint: cardiovascular mortality, congestive heart failure and hospitalization for nonfatal cardiovascular events"
"NCT00206765","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","True","OTHER",,"30","major depressive disorder with panic attacks",,
"NCT02291965","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"119.2","leukemia","Study terminated due to end of funding","Busulfan clearance"
"NCT04817267","NA","TERMINATED","BUSINESS","0.6","DEVICE","OTHER","False","OTHER",,"25.7","opioid-use disorder","ReSET-O product no longer available, Pear Therapeutics, Inc. filed for bankruptsy","Percentage of approached patients who are eligible for and interested in participation"
"NCT04180267","NA","TERMINATED","EXTERNAL","0.6","DEVICE","OTHER","False","OTHER",,"54.7","vibration therapy","Discontinued due to COVID, community centres unable to provide services","Vertebral BMD"
"NCT02501707","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"28.6","nsclc","The study is prematurely terminated due to bad inclusion and the fact that examinations are already being used in standard care.","Dyspnea score at three months after (chemo)radiotherapy, assessed by the patient version of the CTCv4.0"
"NCT04460807","PHASE3","TERMINATED","ENROLLMENT","0.8","DRUG","SURVIVAL","False","OTHER",,"38.4","ovarian cancer","low accrual, COVID 19 emergency and the modification of the standard of care for ovarian cancer treatment","Progression free survival (PFS)"
"NCT00385892","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","INDUSTRY",,"2","healthy",,"Intra Abdominal Pressure (IAP)"
"NCT04284371","NA","TERMINATED","BUSINESS","0.8","OTHER","OTHER","False","OTHER",,"59.5","steatohepatitis, nonalcoholic","lack of funding - no results to report","LiverMultiScan (LMS)"
"NCT00687544","PHASE4","TERMINATED","UNKNOWN","0","BIOLOGICAL","OTHER","False","INDUSTRY",,"33","hepatitis c, chronic",,"Number of Participants Who Achieved Sustained Virologic Response (SVR)"
"NCT04958434","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","INDUSTRY",,"27.6","locally advanced or metastatic cancers","Corporate Decision","Part A - Determine the maximum tolerated dose (MTD) or recommended Phase 2 dose(s) (RP2D)"
"NCT01491464","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","INDUSTRY",,"42","degenerative disc disease",,"Fusion"
"NCT02604199","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"16","hepatitis b","Company decision to discontinue trial","Change From Baseline in Quantitative Hepatitis B Surface Antigen (Log qHBsAg) at Day 113"
"NCT00135499","PHASE3","TERMINATED","ENROLLMENT","0.6","DRUG","SURVIVAL","False","OTHER",,"102.3","lymphoma, large-cell, diffuse","Recruitment too low","event free survival"
"NCT01703754","PHASE2","TERMINATED","BUSINESS","0.6","OTHER","SAFETY","False","INDUSTRY",,"16.1","breast cancer nos metastatic recurrent","After SRC review and Sponsor's halting palifosfamide development, data was collected for Part 1, Arm A. Doses of 80, 100, and 140 mg were used. The SRC reduced 140 mg to 100 mg, then to 80 mg. The study ended with one subject enrolled at 80 mg daily.","Number of Participants With Treatment-Emergent Adverse Events (TEAEs)"
"NCT02353754","PHASE4","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","INDUSTRY",,"2","pain","Slow enrollment. None of the subjects received EXPAREL.","Total Postsurgical Narcotic Consumption in Morphine Equivalents"
"NCT04395105","PHASE3","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"12","respiratory distress syndrome, adult","Low rate of recruitment","Ventilator-free days at 28 days"
"NCT05263505","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"18.6","mucous membrane pemphigoid","Sponsor","Treatment Response"
"NCT00567866","NA","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"20","methamphetamine dependence","Study was terminated due to insufficient funds","Behavioral Responses to Methamphetamine following predosing with placebo or test article."
"NCT00907166","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"103","cancer","Suspended trial was not restarted.","To determine the safety and MTD of CPI-613, when used in combination with Gemcitabine, in cancer patients."
"NCT01979666","NA","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER_GOV",,"60","necrosis, avascular, of bone","Failure to recruit patients","Reduction in bone substrate edema"
"NCT00574756","NA","TERMINATED","BUSINESS","0.8","DRUG","OTHER","False","OTHER",,"27","ranolazine","no funding","Change in E/Ea"
"NCT05605756","PHASE4","TERMINATED","ENROLLMENT","0.6","DRUG","BIOMARKER","False","OTHER",,"21.1","drug-resistant focal seizure","Failure to recruit subjects.","â¢ Reduction in incidence of generalized seizures"
"NCT04291456","PHASE3","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"35","multiple sclerosis","Completion is not possible due to recruitment concerns","proportion of participants diagnosed with multiple sclerosis according to the 2005 McDonald Criteria"
"NCT02625922","PHASE2","TERMINATED","UNKNOWN","0","DRUG","BIOMARKER","False","INDUSTRY",,"11.2","chronic heart failure","In view of outcome of RELAX-AHF-2 trial, the entire RLX030A project was decided to be terminated.","Geometric Mean of High Sensitivity Cardiac Troponin I (Hs-cTnI) Concentration After Exercise Compared to Placebo"
"NCT02874651","PHASE2","TERMINATED","SAFETY","0.8","DRUG","SURVIVAL","False","OTHER",,"46.8","nasopharyngeal neoplasms","Unacceptable toxicity (nasopharynx necrosis and massive hemorrhage)","Disease-free survival"
"NCT04836429","PHASE1","TERMINATED","ENROLLMENT","0.8","DRUG","SAFETY","False","OTHER",,"33.8","lung non-small cell carcinoma","low accrual","Incidence of serious adverse events (SAE)"
"NCT00003729","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","True","ACADEMIC",,,"leukemia","low accrual",
"NCT02317302","PHASE1","TERMINATED","BUSINESS","0.6","DEVICE","BIOMARKER","False","OTHER",,"107.2","cervical cancer","Insufficient funding","Change in FDG heterogeneity (Using texture analysis)"
